N_FD,Rumore_%,Rep,Seed,Modello,Righe_indici,IM_mean,IM_sd,IP_mean,IP_sd,IH_approx_mean,IH_approx_sd,IH_esatto_mean,IH_esatto_sd,Accuracy_test_sporco,Precision_test_sporco,Recall_test_sporco,F1_Score_test_sporco,Accuracy_test_sporco_std,F1_Score_test_sporco_std,Accuracy_test_pulito,Precision_test_pulito,Recall_test_pulito,F1_Score_test_pulito,Accuracy_test_pulito_std,F1_Score_test_pulito_std,Quota_train_sporca
2,0,3,103,Logistic Regression,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9257,0.9257,0.9257,0.9255,0.0092,0.0089,0.9257,0.9257,0.9257,0.9255,0.0092,0.0089,0.0
2,0,3,103,Random Forest,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9314,0.9314,0.9314,0.931,0.0025,0.0025,0.9314,0.9314,0.9314,0.931,0.0025,0.0025,0.0
2,0,3,103,Decision Tree,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9235,0.9236,0.9235,0.9234,0.0062,0.0061,0.9235,0.9236,0.9235,0.9234,0.0062,0.0061,0.0
2,0,3,103,Neural Network,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9116,0.9118,0.9116,0.9115,0.0118,0.0117,0.9116,0.9118,0.9116,0.9115,0.0118,0.0117,0.0
2,0,4,104,Logistic Regression,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9211,0.9212,0.9211,0.9209,0.0028,0.0029,0.9211,0.9212,0.9211,0.9209,0.0028,0.0029,0.0
2,0,4,104,Random Forest,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9298,0.9297,0.9298,0.9296,0.0051,0.0052,0.9298,0.9297,0.9298,0.9296,0.0051,0.0052,0.0
2,0,4,104,Decision Tree,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9178,0.9177,0.9178,0.9176,0.0077,0.0078,0.9178,0.9177,0.9178,0.9176,0.0077,0.0078,0.0
2,0,4,104,Neural Network,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9087,0.9086,0.9087,0.9083,0.0053,0.0053,0.9087,0.9086,0.9087,0.9083,0.0053,0.0053,0.0
4,0,0,100,Logistic Regression,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9256,0.9255,0.9256,0.9253,0.007,0.007,0.9256,0.9255,0.9256,0.9253,0.007,0.007,0.0
4,0,0,100,Random Forest,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9304,0.9305,0.9304,0.9302,0.0097,0.0097,0.9304,0.9305,0.9304,0.9302,0.0097,0.0097,0.0
4,0,0,100,Decision Tree,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9215,0.9217,0.9215,0.9215,0.0044,0.0045,0.9215,0.9217,0.9215,0.9215,0.0044,0.0045,0.0
4,0,0,100,Neural Network,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9124,0.9124,0.9124,0.9122,0.0075,0.0075,0.9124,0.9124,0.9124,0.9122,0.0075,0.0075,0.0
4,0,1,101,Logistic Regression,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9218,0.9216,0.9218,0.9215,0.0035,0.0034,0.9218,0.9216,0.9218,0.9215,0.0035,0.0034,0.0
4,0,1,101,Random Forest,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9329,0.933,0.9329,0.9326,0.0045,0.0046,0.9329,0.933,0.9329,0.9326,0.0045,0.0046,0.0
4,0,1,101,Decision Tree,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9272,0.9274,0.9272,0.9272,0.0039,0.0039,0.9272,0.9274,0.9272,0.9272,0.0039,0.0039,0.0
4,0,1,101,Neural Network,6472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9099,0.9102,0.9099,0.9098,0.0048,0.005,0.9099,0.9102,0.9099,0.9098,0.0048,0.005,0.0
